"id","userId","address"
"buy_01","usr_buy_01","204 Marine Drive, Bandra West, Mumbai - 400050"
"buy_02","usr_buy_02","18 Lake Gardens, Kolkata - 700045"
"buy_03","usr_buy_03","56 MG Road, Bengaluru - 560001"
"buy_04","usr_buy_04","12 Salt Lake Sector V, Kolkata - 700091"
"buy_05","usr_buy_05","9 Civil Lines, Delhi - 110054"
"buy_06","usr_buy_06","77 Koramangala 4th Block, Bengaluru - 560034"
"buy_07","usr_buy_07","23 Anna Nagar, Chennai - 600040"
"buy_08","usr_buy_08","45 Satellite Road, Ahmedabad - 380015"
"buy_09","usr_buy_09","31 Sector 17, Chandigarh - 160017"
"buy_10","usr_buy_10","88 Park Street, Kolkata - 700016"
"buy_11","usr_buy_11","14 FC Road, Pune - 411004"
"buy_12","usr_buy_12","5 Model Town, Amritsar - 143001"
