"id","buyerId","totalAmount","status","shippingAddress","city","pincode","paymentMethod","createdAt"
"ord_0001","buy_11","299","Completed","14 FC Road","Pune","411004","UPI","2025-06-23T09:47:00"
"ord_0002","buy_11","179","Completed","14 FC Road","Pune","411004","Card","2025-05-29T18:27:00"
"ord_0003","buy_09","1847","Completed","31 Sector 17","Chandigarh","160017","Net Banking","2025-03-28T17:12:00"
"ord_0004","buy_01","1899","Completed","204 Marine Drive, Bandra West","Mumbai","400050","Net Banking","2025-08-11T20:27:00"
"ord_0005","buy_02","1047","Completed","18 Lake Gardens","Kolkata","700045","Net Banking","2025-06-03T15:06:00"
"ord_0006","buy_01","7332","Completed","204 Marine Drive, Bandra West","Mumbai","400050","Net Banking","2026-06-14T17:07:00"
"ord_0007","buy_10","598","Completed","88 Park Street","Kolkata","700016","UPI","2025-09-13T20:04:00"
"ord_0008","buy_04","549","Completed","12 Salt Lake Sector V","Kolkata","700091","Net Banking","2025-06-12T15:17:00"
"ord_0009","buy_06","1296","Completed","77 Koramangala 4th Block","Bengaluru","560034","Card","2025-10-01T19:17:00"
"ord_0010","buy_09","6597","Completed","31 Sector 17","Chandigarh","160017","Card","2025-11-06T11:29:00"
"ord_0011","buy_11","1798","Completed","14 FC Road","Pune","411004","Cash on Delivery","2026-01-27T21:49:00"
"ord_0012","buy_05","3193","Completed","9 Civil Lines","Delhi","110054","Cash on Delivery","2025-05-07T12:58:00"
"ord_0013","buy_03","1794","Completed","56 MG Road","Bengaluru","560001","Cash on Delivery","2025-11-27T11:15:00"
"ord_0014","buy_10","1947","Completed","88 Park Street","Kolkata","700016","Card","2026-04-13T14:14:00"
"ord_0015","buy_11","998","Completed","14 FC Road","Pune","411004","Cash on Delivery","2025-08-11T21:43:00"
"ord_0016","buy_10","5992","Completed","88 Park Street","Kolkata","700016","Net Banking","2026-06-23T17:16:00"
"ord_0017","buy_02","747","Completed","18 Lake Gardens","Kolkata","700045","Card","2025-12-26T15:10:00"
"ord_0018","buy_09","1048","Completed","31 Sector 17","Chandigarh","160017","Net Banking","2025-06-17T19:19:00"
"ord_0019","buy_03","898","Completed","56 MG Road","Bengaluru","560001","Net Banking","2025-03-01T18:20:00"
"ord_0020","buy_04","179","Completed","12 Salt Lake Sector V","Kolkata","700091","Cash on Delivery","2025-04-29T12:56:00"
"ord_0021","buy_02","799","Completed","18 Lake Gardens","Kolkata","700045","Net Banking","2025-07-07T11:42:00"
