"id","orderId","buyerId","amount","paymentMethod","status","createdAt"
"txn_0001","ord_0001","buy_11","299","UPI","Success","2025-06-23T09:47:00"
"txn_0002","ord_0002","buy_11","179","Card","Success","2025-05-29T18:27:00"
"txn_0003","ord_0003","buy_09","1847","Net Banking","Success","2025-03-28T17:12:00"
"txn_0004","ord_0004","buy_01","1899","Net Banking","Success","2025-08-11T20:27:00"
"txn_0005","ord_0005","buy_02","1047","Net Banking","Success","2025-06-03T15:06:00"
"txn_0006","ord_0006","buy_01","7332","Net Banking","Success","2026-06-14T17:07:00"
"txn_0007","ord_0007","buy_10","598","UPI","Success","2025-09-13T20:04:00"
"txn_0008","ord_0008","buy_04","549","Net Banking","Success","2025-06-12T15:17:00"
"txn_0009","ord_0009","buy_06","1296","Card","Success","2025-10-01T19:17:00"
"txn_0010","ord_0010","buy_09","6597","Card","Success","2025-11-06T11:29:00"
"txn_0011","ord_0011","buy_11","1798","Cash on Delivery","Success","2026-01-27T21:49:00"
"txn_0012","ord_0012","buy_05","3193","Cash on Delivery","Success","2025-05-07T12:58:00"
"txn_0013","ord_0013","buy_03","1794","Cash on Delivery","Success","2025-11-27T11:15:00"
"txn_0014","ord_0014","buy_10","1947","Card","Success","2026-04-13T14:14:00"
"txn_0015","ord_0015","buy_11","998","Cash on Delivery","Success","2025-08-11T21:43:00"
"txn_0016","ord_0016","buy_10","5992","Net Banking","Success","2026-06-23T17:16:00"
"txn_0017","ord_0017","buy_02","747","Card","Success","2025-12-26T15:10:00"
"txn_0018","ord_0018","buy_09","1048","Net Banking","Success","2025-06-17T19:19:00"
"txn_0019","ord_0019","buy_03","898","Net Banking","Success","2025-03-01T18:20:00"
"txn_0020","ord_0020","buy_04","179","Cash on Delivery","Success","2025-04-29T12:56:00"
"txn_0021","ord_0021","buy_02","799","Net Banking","Success","2025-07-07T11:42:00"
"txn_0022","ord_0022","buy_09","3897","Net Banking","Success","2026-05-08T12:59:00"
"txn_0023","ord_0023","buy_07","449","Card","Success","2026-03-18T16:57:00"
"txn_0024","ord_0024","buy_02","649","UPI","Success","2026-02-10T09:37:00"
"txn_0025","ord_0025","buy_02","2534","Cash on Delivery","Success","2025-04-30T12:04:00"
"txn_0026","ord_0026","buy_04","1497","Cash on Delivery","Success","2025-07-14T20:59:00"
"txn_0027","ord_0027","buy_04","398","Cash on Delivery","Success","2025-06-05T10:42:00"
"txn_0028","ord_0028","buy_12","4394","Card","Success","2025-04-25T19:41:00"
"txn_0029","ord_0029","buy_04","3198","Cash on Delivery","Success","2025-09-11T17:28:00"
"txn_0030","ord_0030","buy_04","4096","UPI","Success","2025-05-17T16:51:00"
"txn_0031","ord_0031","buy_02","1998","UPI","Success","2025-10-29T11:26:00"
"txn_0032","ord_0032","buy_03","898","Cash on Delivery","Success","2026-03-24T09:24:00"
