"id","email","password","role","name","createdAt"
"usr_sel_01","anita.sharma@example.com","password123","seller","Anita Sharma","2025-01-06"
"usr_sel_02","meera.nair@example.com","password123","seller","Meera Nair","2025-01-11"
"usr_sel_03","priya.desai@example.com","password123","seller","Priya Desai","2025-01-16"
"usr_sel_04","fatima.khan@example.com","password123","seller","Fatima Khan","2025-01-21"
"usr_sel_05","kavya.reddy@example.com","password123","seller","Kavya Reddy","2025-01-26"
"usr_sel_06","sunita.verma@example.com","password123","seller","Sunita Verma","2025-01-31"
"usr_sel_07","lakshmi.iyer@example.com","password123","seller","Lakshmi Iyer","2025-02-05"
"usr_sel_08","rani.kaur@example.com","password123","seller","Rani Kaur","2025-02-10"
"usr_sel_09","deepa.menon@example.com","password123","seller","Deepa Menon","2025-02-15"
"usr_sel_10","sneha.joshi@example.com","password123","seller","Sneha Joshi","2025-02-20"
"usr_sel_11","divya.pillai@example.com","password123","seller","Divya Pillai","2025-02-25"
"usr_sel_12","nandita.roy@example.com","password123","seller","Nandita Roy","2025-03-02"
"usr_sel_13","pooja.agarwal@example.com","password123","seller","Pooja Agarwal","2025-03-07"
"usr_sel_14","radhika.nambiar@example.com","password123","seller","Radhika Nambiar","2025-03-12"
"usr_sel_15","geeta.chauhan@example.com","password123","seller","Geeta Chauhan","2025-03-17"
"usr_sel_16","vidya.krishnan@example.com","password123","seller","Vidya Krishnan","2025-03-22"
"usr_sel_17","ayesha.siddiqui@example.com","password123","seller","Ayesha Siddiqui","2025-03-27"
"usr_sel_18","manisha.patil@example.com","password123","seller","Manisha Patil","2025-04-01"
"usr_buy_01","rohan.mehta@example.com","password123","buyer","Rohan Mehta","2025-01-14"
"usr_buy_02","sana.malik@example.com","password123","buyer","Sana Malik","2025-01-18"
"usr_buy_03","arjun.kapoor@example.com","password123","buyer","Arjun Kapoor","2025-01-22"
"usr_buy_04","ishita.bose@example.com","password123","buyer","Ishita Bose","2025-01-26"
"usr_buy_05","vikram.singh@example.com","password123","buyer","Vikram Singh","2025-01-30"
"usr_buy_06","neha.gupta@example.com","password123","buyer","Neha Gupta","2025-02-03"
"usr_buy_07","aditya.rao@example.com","password123","buyer","Aditya Rao","2025-02-07"
"usr_buy_08","tanvi.shah@example.com","password123","buyer","Tanvi Shah","2025-02-11"
"usr_buy_09","karan.malhotra@example.com","password123","buyer","Karan Malhotra","2025-02-15"
"usr_buy_10","riya.sen@example.com","password123","buyer","Riya Sen","2025-02-19"
"usr_buy_11","amit.bhatt@example.com","password123","buyer","Amit Bhatt","2025-02-23"
"usr_buy_12","simran.kaur@example.com","password123","buyer","Simran Kaur","2025-02-27"
